Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1401079,Nipu,Neck Binding,0.5,C,Thursday,0.37,0.43,0.40,0.38,0.48,0.44,0.35,0.46,0.43,0.43,0.45,0.48,0.48,0.45,0.36,0.40,0.35,0.43,0.45,0.37,0.40,0.43,0.41,0.41,0.48,0.49,0.35,0.46,0.43,0.48
1401079,Nipu,Neck Binding,0.5,C,Friday,0.36,0.47,0.47,0.47,0.47,0.39,0.36,0.40,0.37,0.37,0.41,0.47,0.36,0.44,0.40,0.40,0.35,0.37,0.43,0.35,0.36,0.49,0.52,0.52,0.52,0.39,0.41,0.40,0.39,0.40
1401079,Nipu,Neck Binding,0.5,C,Saturday,0.38,0.49,0.49,0.47,0.42,0.44,0.47,0.41,0.50,0.49,0.36,0.49,0.49,0.52,0.45,0.39,0.47,0.51,0.39,0.44,0.38,0.53,0.50,0.50,0.45,0.46,0.51,0.45,0.50,0.52
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Monday,0.29,0.31,0.26,0.28,0.26,0.26,0.28,0.28,0.25,0.27,0.30,0.24,0.30,0.24,0.27,0.24,0.29,0.27,0.27,0.28,0.31,0.35,0.26,0.33,0.28,0.28,0.28,0.33,0.29,0.32
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Tuesday,0.28,0.28,0.30,0.26,0.27,0.25,0.24,0.29,0.27,0.29,0.26,0.25,0.24,0.25,0.30,0.28,0.24,0.25,0.29,0.25,0.30,0.28,0.30,0.31,0.27,0.30,0.29,0.29,0.30,0.31
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Wednesday,0.27,0.24,0.28,0.28,0.25,0.28,0.27,0.28,0.25,0.28,0.27,0.26,0.30,0.26,0.25,0.30,0.27,0.24,0.23,0.29,0.32,0.28,0.28,0.31,0.25,0.33,0.27,0.33,0.28,0.30
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Thursday,0.26,0.30,0.28,0.30,0.28,0.29,0.28,0.30,0.29,0.29,0.26,0.24,0.28,0.23,0.24,0.28,0.24,0.25,0.30,0.26,0.26,0.31,0.33,0.33,0.33,0.33,0.28,0.33,0.29,0.31
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Friday,0.28,0.28,0.28,0.28,0.29,0.24,0.23,0.29,0.24,0.29,0.30,0.28,0.25,0.26,0.26,0.27,0.25,0.27,0.25,0.29,0.33,0.28,0.28,0.30,0.31,0.24,0.25,0.31,0.26,0.30
1400017,Kamachi,V-Neck Rib Tack,0.3,D,Saturday,0.30,0.27,0.24,0.31,0.30,0.29,0.33,0.30,0.30,0.28,0.28,0.30,0.28,0.29,0.31,0.29,0.25,0.30,0.30,0.24,0.34,0.29,0.29,0.34,0.35,0.34,0.36,0.32,0.32,0.31
1501465,Gauri,Sleeve End Tack,0.36,E,Monday,0.68,0.73,0.66,0.71,0.67,0.75,0.65,0.71,0.66,0.67,0.75,0.73,0.66,0.66,0.72,0.74,0.75,0.73,0.69,0.68,0.69,0.73,0.66,0.76,0.71,0.77,0.68,0.75,0.71,0.70
1501465,Gauri,Sleeve End Tack,0.36,E,Tuesday,0.72,0.73,0.68,0.67,0.65,0.65,0.69,0.66,0.76,0.69,0.68,0.67,0.71,0.73,0.68,0.70,0.77,0.76,0.72,0.67,0.77,0.78,0.68,0.67,0.70,0.68,0.69,0.71,0.76,0.69
1501465,Gauri,Sleeve End Tack,0.36,E,Wednesday,0.64,0.70,0.70,0.67,0.65,0.64,0.74,0.65,0.75,0.69,0.72,0.64,0.64,0.76,0.63,0.69,0.74,0.68,0.68,0.63,0.64,0.75,0.75,0.72,0.65,0.64,0.79,0.66,0.78,0.74
1501465,Gauri,Sleeve End Tack,0.36,E,Thursday,0.68,0.73,0.75,0.65,0.73,0.73,0.71,0.71,0.74,0.72,0.73,0.68,0.65,0.75,0.73,0.64,0.73,0.70,0.69,0.65,0.71,0.73,0.77,0.70,0.78,0.78,0.76,0.71,0.79,0.77
1501465,Gauri,Sleeve End Tack,0.36,E,Friday,0.75,0.68,0.72,0.68,0.76,0.71,0.71,0.68,0.69,0.75,0.71,0.66,0.69,0.70,0.75,0.71,0.66,0.66,0.65,0.70,0.75,0.71,0.74,0.68,0.76,0.71,0.71,0.71,0.74,0.79
1501465,Gauri,Sleeve End Tack,0.36,E,Saturday,0.75,0.73,0.75,0.70,0.70,0.69,0.77,0.76,0.67,0.73,0.69,0.68,0.72,0.69,0.74,0.74,0.66,0.64,0.73,0.68,0.78,0.76,0.76,0.72,0.72,0.70,0.82,0.80,0.68,0.73
1402068,Selvamani,Neck Tape,0.35,D,Monday,0.43,0.39,0.44,0.47,0.49,0.42,0.44,0.39,0.43,0.49,0.50,0.48,0.45,0.42,0.51,0.47,0.50,0.39,0.46,0.43,0.48,0.42,0.46,0.52,0.54,0.47,0.49,0.44,0.48,0.49
1402068,Selvamani,Neck Tape,0.35,D,Tuesday,0.42,0.49,0.47,0.42,0.51,0.50,0.48,0.42,0.51,0.39,0.49,0.43,0.45,0.51,0.46,0.48,0.49,0.47,0.42,0.45,0.44,0.49,0.50,0.46,0.54,0.50,0.53,0.42,0.56,0.39
1402068,Selvamani,Neck Tape,0.35,D,Wednesday,0.43,0.43,0.41,0.46,0.39,0.49,0.43,0.41,0.46,0.52,0.40,0.45,0.46,0.43,0.43,0.51,0.43,0.41,0.39,0.48,0.45,0.48,0.41,0.48,0.41,0.51,0.46,0.44,0.51,0.52
1402068,Selvamani,Neck Tape,0.35,D,Thursday,0.46,0.40,0.45,0.47,0.48,0.51,0.51,0.46,0.39,0.47,0.40,0.43,0.45,0.51,0.48,0.45,0.47,0.45,0.40,0.42,0.48,0.41,0.45,0.47,0.48,0.54,0.52,0.51,0.41,0.51
1402068,Selvamani,Neck Tape,0.35,D,Friday,0.51,0.39,0.44,0.51,0.39,0.39,0.45,0.44,0.51,0.48,0.51,0.39,0.52,0.43,0.49,0.40,0.39,0.41,0.43,0.48,0.51,0.41,0.44,0.53,0.39,0.39,0.47,0.47,0.56,0.50
1402068,Selvamani,Neck Tape,0.35,D,Saturday,0.40,0.42,0.47,0.45,0.50,0.46,0.43,0.51,0.48,0.51,0.52,0.48,0.48,0.43,0.46,0.49,0.42,0.44,0.50,0.51,0.41,0.42,0.49,0.46,0.52,0.49,0.43,0.55,0.50,0.51
1402068,Selvamani,Neck Tape Attach,0.35,E,Monday,0.61,0.66,0.60,0.66,0.65,0.64,0.62,0.60,0.66,0.63,0.62,0.62,0.62,0.63,0.67,0.69,0.60,0.59,0.69,0.64,0.64,0.66,0.60,0.71,0.65,0.69,0.64,0.65,0.66,0.66
1402068,Selvamani,Neck Tape Attach,0.35,E,Tuesday,0.62,0.66,0.65,0.64,0.63,0.65,0.60,0.65,0.63,0.62,0.62,0.63,0.59,0.60,0.61,0.64,0.61,0.64,0.59,0.64,0.65,0.71,0.67,0.69,0.68,0.67,0.60,0.65,0.68,0.62
1402068,Selvamani,Neck Tape Attach,0.35,E,Wednesday,0.63,0.63,0.61,0.60,0.63,0.66,0.66,0.60,0.60,0.62,0.66,0.62,0.61,0.63,0.65,0.62,0.62,0.60,0.64,0.60,0.64,0.65,0.61,0.60,0.63,0.66,0.66,0.60,0.61,0.62
1402068,Selvamani,Neck Tape Attach,0.35,E,Thursday,0.66,0.61,0.62,0.62,0.60,0.61,0.63,0.60,0.62,0.63,0.65,0.63,0.66,0.60,0.62,0.59,0.59,0.61,0.64,0.62,0.70,0.64,0.65,0.65,0.62,0.61,0.65,0.60,0.67,0.63
1402068,Selvamani,Neck Tape Attach,0.35,E,Friday,0.65,0.66,0.60,0.63,0.66,0.60,0.60,0.63,0.59,0.58,0.60,0.64,0.59,0.65,0.60,0.60,0.62,0.59,0.62,0.59,0.70,0.71,0.61,0.68,0.66,0.65,0.65,0.65,0.59,0.62
1402068,Selvamani,Neck Tape Attach,0.35,E,Saturday,0.66,0.71,0.68,0.70,0.62,0.63,0.63,0.63,0.67,0.69,0.62,0.68,0.66,0.64,0.66,0.69,0.64,0.65,0.67,0.63,0.70,0.76,0.68,0.70,0.67,0.63,0.65,0.68,0.67,0.71
1402068,Selvamani,Sleeve End Tack,0.36,E,Monday,0.46,0.54,0.52,0.50,0.56,0.46,0.52,0.49,0.57,0.46,0.49,0.46,0.51,0.47,0.50,0.51,0.55,0.49,0.54,0.45,0.51,0.54,0.52,0.53,0.58,0.48,0.57,0.52,0.62,0.51
1402068,Selvamani,Sleeve End Tack,0.36,E,Tuesday,0.50,0.52,0.46,0.44,0.51,0.45,0.50,0.46,0.53,0.49,0.51,0.44,0.46,0.53,0.45,0.50,0.43,0.42,0.49,0.47,0.53,0.53,0.47,0.46,0.55,0.48,0.50,0.51,0.53,0.51
1402068,Selvamani,Sleeve End Tack,0.36,E,Wednesday,0.47,0.48,0.42,0.45,0.47,0.51,0.47,0.44,0.44,0.44,0.46,0.46,0.50,0.45,0.44,0.51,0.42,0.53,0.45,0.51,0.52,0.48,0.47,0.45,0.49,0.56,0.50,0.44,0.44,0.49
1402068,Selvamani,Sleeve End Tack,0.36,E,Thursday,0.46,0.52,0.51,0.51,0.45,0.48,0.46,0.46,0.43,0.44,0.52,0.47,0.48,0.45,0.48,0.48,0.48,0.50,0.49,0.50,0.51,0.57,0.53,0.53,0.50,0.50,0.49,0.51,0.46,0.44
1402068,Selvamani,Sleeve End Tack,0.36,E,Friday,0.47,0.49,0.47,0.52,0.52,0.43,0.49,0.44,0.43,0.46,0.53,0.48,0.44,0.49,0.42,0.51,0.51,0.44,0.49,0.42,0.49,0.51,0.50,0.52,0.53,0.44,0.51,0.44,0.46,0.46
1402068,Selvamani,Sleeve End Tack,0.36,E,Saturday,0.44,0.54,0.45,0.55,0.51,0.51,0.55,0.53,0.45,0.48,0.48,0.49,0.44,0.55,0.43,0.51,0.51,0.50,0.50,0.43,0.44,0.57,0.47,0.60,0.53,0.56,0.60,0.58,0.47,0.53
1402068,Selvamani,Zipper Attach,2,B,Monday,3.11,3.10,3.17,3.13,3.20,3.20,3.25,3.18,3.11,3.15,3.19,3.22,3.16,3.25,3.21,3.25,3.24,3.12,3.20,3.21,3.16,3.15,3.22,3.13,3.24,3.20,3.25,3.21,3.11,3.15
1402068,Selvamani,Zipper Attach,2,B,Tuesday,3.12,3.09,3.23,3.26,3.18,3.16,3.12,3.19,3.19,3.24,3.23,3.22,3.22,3.16,3.19,3.19,3.12,3.22,3.11,3.13,3.17,3.11,3.28,3.26,3.23,3.21,3.17,3.22,3.24,3.28
1402068,Selvamani,Zipper Attach,2,B,Wednesday,3.18,3.19,3.19,3.18,3.24,3.12,3.24,3.13,3.19,3.25,3.25,3.26,3.12,3.16,3.20,3.18,3.19,3.11,3.24,3.25,3.23,3.22,3.21,3.23,3.26,3.17,3.24,3.16,3.19,3.30
1402068,Selvamani,Zipper Attach,2,B,Thursday,3.13,3.11,3.19,3.15,3.17,3.15,3.17,3.15,3.12,3.11,3.17,3.09,3.25,3.15,3.24,3.12,3.08,3.21,3.14,3.23,3.15,3.16,3.22,3.15,3.19,3.20,3.22,3.15,3.12,3.11
1402068,Selvamani,Zipper Attach,2,B,Friday,3.10,3.18,3.21,3.26,3.24,3.24,3.23,3.13,3.12,3.25,3.08,3.18,3.16,3.20,3.17,3.21,3.11,3.15,3.16,3.14,3.15,3.23,3.26,3.26,3.27,3.27,3.25,3.13,3.14,3.28
1402068,Selvamani,Zipper Attach,2,B,Saturday,3.22,3.25,3.22,3.10,3.20,3.25,3.20,3.11,3.19,3.17,3.14,3.10,3.29,3.10,3.16,3.17,3.09,3.14,3.11,3.20,3.22,3.30,3.22,3.15,3.20,3.30,3.25,3.14,3.24,3.19
1402068,Selvamani,Zipper Top Stitch,1.1,C,Monday,1.98,2.03,2.03,2.02,2.03,2.07,1.99,1.92,1.97,1.89,1.96,2.02,2.08,1.98,2.03,1.88,1.96,2.11,1.91,2.04,1.99,2.03,2.03,2.06,2.05,2.12,2.00,1.94,1.97,1.91
1402068,Selvamani,Zipper Top Stitch,1.1,C,Tuesday,1.90,1.84,1.88,1.92,1.91,1.95,1.96,1.89,1.98,1.94,1.91,1.99,1.93,1.89,1.85,1.92,1.99,1.91,2.01,1.93,1.92,1.89,1.90,1.97,1.94,1.98,1.99,1.91,2.01,1.94
1402068,Selvamani,Zipper Top Stitch,1.1,C,Wednesday,1.87,2.00,1.86,1.95,2.02,2.01,2.00,1.94,1.88,1.92,1.96,2.00,1.92,1.92,1.99,1.91,1.93,1.93,1.95,1.93,1.92,2.02,1.86,1.98,2.02,2.06,2.05,1.99,1.91,1.94
1402068,Selvamani,Zipper Top Stitch,1.1,C,Thursday,1.87,1.89,1.88,1.85,1.96,1.89,1.88,1.87,2.00,1.90,1.99,1.85,1.85,1.98,1.86,1.99,1.84,1.88,1.88,1.87,1.88,1.89,1.91,1.85,1.99,1.94,1.90,1.88,2.05,1.94
1402068,Selvamani,Zipper Top Stitch,1.1,C,Friday,1.99,1.88,1.85,1.91,1.85,2.00,1.92,1.87,1.84,1.96,1.94,1.93,1.90,1.93,1.98,1.87,1.91,1.99,1.89,1.94,1.99,1.93,1.87,1.96,1.88,2.04,1.95,1.92,1.88,2.01
1402068,Selvamani,Zipper Top Stitch,1.1,C,Saturday,1.96,1.84,2.05,1.93,1.93,1.92,1.95,1.95,1.89,1.92,1.93,2.04,1.89,1.97,1.92,2.00,1.86,2.06,1.99,2.01,1.96,1.84,2.07,1.93,1.98,1.93,2.00,1.97,1.92,1.96
1402068,Selvamani,Bottom Label Attach,0.28,C,Monday,0.59,0.59,0.59,0.62,0.60,0.55,0.54,0.54,0.56,0.62,0.58,0.58,0.57,0.52,0.52,0.61,0.56,0.52,0.59,0.55,0.61,0.59,0.64,0.67,0.60,0.57,0.56,0.56,0.56,0.65
1402068,Selvamani,Bottom Label Attach,0.28,C,Tuesday,0.51,0.56,0.54,0.53,0.52,0.57,0.53,0.55,0.54,0.56,0.58,0.53,0.56,0.59,0.53,0.57,0.56,0.51,0.50,0.51,0.54,0.61,0.57,0.56,0.52,0.60,0.56,0.58,0.58,0.57
1402068,Selvamani,Bottom Label Attach,0.28,C,Wednesday,0.59,0.57,0.55,0.56,0.56,0.51,0.59,0.54,0.54,0.58,0.59,0.57,0.51,0.56,0.59,0.52,0.54,0.59,0.54,0.59,0.64,0.57,0.57,0.56,0.56,0.56,0.63,0.59,0.55,0.60
1402068,Selvamani,Bottom Label Attach,0.28,C,Thursday,0.52,0.55,0.54,0.53,0.53,0.50,0.52,0.57,0.54,0.53,0.56,0.54,0.57,0.54,0.57,0.57,0.56,0.53,0.59,0.53,0.52,0.60,0.57,0.53,0.55,0.54,0.54,0.62,0.56,0.58
1402068,Selvamani,Bottom Label Attach,0.28,C,Friday,0.57,0.55,0.56,0.59,0.52,0.60,0.51,0.50,0.52,0.54,0.56,0.52,0.59,0.59,0.58,0.56,0.60,0.56,0.57,0.56,0.61,0.57,0.58,0.60,0.55,0.63,0.56,0.52,0.52,0.59
1402068,Selvamani,Bottom Label Attach,0.28,C,Saturday,0.60,0.54,0.58,0.57,0.58,0.55,0.59,0.61,0.55,0.56,0.55,0.54,0.58,0.59,0.56,0.53,0.61,0.61,0.56,0.55,0.63,0.54,0.61,0.59,0.63,0.55,0.64,0.64,0.55,0.59
1402068,Selvamani,Pocket Attach,1,C,Monday,1.40,1.45,1.44,1.46,1.45,1.43,1.51,1.45,1.43,1.45,1.49,1.47,1.45,1.50,1.46,1.44,1.41,1.47,1.50,1.47,1.43,1.50,1.47,1.48,1.49,1.48,1.56,1.46,1.47,1.45
1402068,Selvamani,Pocket Attach,1,C,Tuesday,1.46,1.50,1.50,1.49,1.44,1.44,1.44,1.45,1.46,1.47,1.47,1.47,1.44,1.51,1.40,1.43,1.43,1.47,1.51,1.45,1.49,1.50,1.55,1.51,1.49,1.44,1.49,1.45,1.46,1.47
1402068,Selvamani,Pocket Attach,1,C,Wednesday,1.51,1.41,1.46,1.42,1.50,1.40,1.44,1.50,1.45,1.48,1.43,1.46,1.47,1.41,1.45,1.46,1.44,1.47,1.43,1.51,1.51,1.45,1.48,1.44,1.52,1.45,1.46,1.54,1.48,1.52
1402068,Selvamani,Pocket Attach,1,C,Thursday,1.41,1.46,1.46,1.43,1.51,1.43,1.41,1.41,1.45,1.48,1.43,1.49,1.48,1.47,1.49,1.50,1.44,1.42,1.48,1.46,1.43,1.46,1.51,1.43,1.51,1.45,1.41,1.42,1.50,1.48
1402068,Selvamani,Pocket Attach,1,C,Friday,1.47,1.47,1.48,1.40,1.41,1.44,1.49,1.50,1.51,1.45,1.49,1.50,1.47,1.45,1.51,1.45,1.45,1.42,1.42,1.52,1.47,1.52,1.53,1.40,1.41,1.47,1.54,1.55,1.51,1.45
1402068,Selvamani,Pocket Attach,1,C,Saturday,1.49,1.44,1.46,1.43,1.42,1.45,1.55,1.52,1.50,1.49,1.43,1.44,1.53,1.53,1.45,1.42,1.44,1.46,1.49,1.51,1.49,1.47,1.50,1.46,1.47,1.45,1.56,1.53,1.53,1.51
1402068,Selvamani,Sleeve Attach,0.73,E,Monday,1.44,1.40,1.28,1.42,1.32,1.47,1.34,1.47,1.29,1.32,1.40,1.40,1.39,1.23,1.26,1.36,1.36,1.37,1.29,1.29,1.44,1.45,1.28,1.42,1.34,1.50,1.39,1.49,1.33,1.32
1402068,Selvamani,Sleeve Attach,0.73,E,Tuesday,1.43,1.53,1.52,1.52,1.28,1.51,1.26,1.37,1.46,1.30,1.46,1.52,1.48,1.32,1.49,1.40,1.27,1.45,1.53,1.52,1.46,1.55,1.52,1.52,1.30,1.54,1.27,1.38,1.46,1.32
1402068,Selvamani,Sleeve Attach,0.73,E,Wednesday,1.46,1.30,1.44,1.42,1.38,1.24,1.37,1.33,1.28,1.27,1.37,1.39,1.45,1.37,1.53,1.25,1.45,1.32,1.31,1.31,1.49,1.30,1.44,1.47,1.39,1.24,1.40,1.33,1.30,1.32
1402068,Selvamani,Sleeve Attach,0.73,E,Thursday,1.42,1.47,1.40,1.36,1.44,1.44,1.26,1.28,1.32,1.42,1.39,1.29,1.45,1.25,1.46,1.30,1.35,1.30,1.46,1.36,1.47,1.48,1.41,1.36,1.49,1.44,1.26,1.29,1.33,1.42
1402068,Selvamani,Sleeve Attach,0.73,E,Friday,1.40,1.41,1.47,1.52,1.33,1.23,1.44,1.24,1.32,1.42,1.35,1.42,1.44,1.26,1.49,1.53,1.28,1.34,1.37,1.39,1.43,1.45,1.49,1.52,1.36,1.28,1.44,1.26,1.32,1.47
1402068,Selvamani,Sleeve Attach,0.73,E,Saturday,1.36,1.53,1.51,1.48,1.47,1.56,1.40,1.45,1.38,1.52,1.36,1.43,1.43,1.34,1.31,1.48,1.32,1.32,1.55,1.27,1.40,1.53,1.56,1.50,1.52,1.61,1.40,1.50,1.43,1.54
1402068,Selvamani,Side Seam,0.81,C,Monday,1.35,1.35,1.45,1.32,1.42,1.38,1.34,1.37,1.50,1.44,1.45,1.40,1.52,1.44,1.41,1.45,1.43,1.42,1.51,1.38,1.37,1.35,1.50,1.34,1.47,1.42,1.34,1.37,1.55,1.47
1402068,Selvamani,Side Seam,0.81,C,Tuesday,1.48,1.49,1.50,1.36,1.38,1.38,1.34,1.36,1.33,1.35,1.33,1.32,1.37,1.46,1.41,1.39,1.35,1.35,1.40,1.51,1.48,1.49,1.50,1.41,1.41,1.39,1.38,1.41,1.38,1.35
1402068,Selvamani,Side Seam,0.81,C,Wednesday,1.45,1.42,1.38,1.34,1.47,1.33,1.38,1.37,1.36,1.34,1.33,1.40,1.32,1.37,1.38,1.39,1.32,1.51,1.35,1.40,1.45,1.47,1.43,1.36,1.47,1.37,1.38,1.41,1.37,1.37
1402068,Selvamani,Side Seam,0.81,C,Thursday,1.48,1.47,1.50,1.41,1.42,1.35,1.34,1.37,1.34,1.40,1.45,1.44,1.43,1.49,1.51,1.33,1.43,1.35,1.44,1.46,1.49,1.52,1.52,1.46,1.45,1.35,1.36,1.40,1.36,1.45
1402068,Selvamani,Side Seam,0.81,C,Friday,1.48,1.42,1.37,1.34,1.48,1.45,1.33,1.46,1.35,1.35,1.44,1.34,1.32,1.38,1.37,1.40,1.43,1.45,1.35,1.49,1.53,1.47,1.39,1.37,1.50,1.47,1.33,1.46,1.37,1.38
1402068,Selvamani,Side Seam,0.81,C,Saturday,1.45,1.48,1.42,1.37,1.34,1.43,1.36,1.48,1.46,1.39,1.33,1.37,1.42,1.40,1.34,1.49,1.51,1.36,1.54,1.50,1.50,1.48,1.42,1.38,1.34,1.44,1.39,1.49,1.48,1.41
1402068,Selvamani,W/B Attach,0.65,D,Monday,1.08,1.05,1.24,1.22,1.18,1.09,1.12,1.17,1.08,1.27,1.22,1.17,1.12,1.14,1.10,1.19,1.06,1.06,1.13,1.09,1.10,1.05,1.29,1.27,1.21,1.09,1.12,1.17,1.13,1.28
1402068,Selvamani,W/B Attach,0.65,D,Tuesday,1.09,1.16,1.25,1.08,1.26,1.21,1.22,1.15,1.26,1.14,1.05,1.22,1.18,1.25,1.19,1.25,1.11,1.08,1.25,1.19,1.12,1.21,1.28,1.08,1.26,1.24,1.22,1.19,1.26,1.19
1402068,Selvamani,W/B Attach,0.65,D,Wednesday,1.26,1.06,1.09,1.09,1.12,1.14,1.09,1.24,1.18,1.23,1.12,1.13,1.23,1.05,1.13,1.11,1.08,1.17,1.21,1.18,1.28,1.07,1.14,1.14,1.12,1.17,1.11,1.28,1.23,1.26
1402068,Selvamani,W/B Attach,0.65,D,Thursday,1.18,1.09,1.26,1.24,1.14,1.17,1.08,1.24,1.25,1.14,1.25,1.25,1.21,1.23,1.10,1.07,1.08,1.16,1.14,1.15,1.22,1.14,1.28,1.24,1.14,1.18,1.08,1.29,1.29,1.15
1402068,Selvamani,W/B Attach,0.65,D,Friday,1.18,1.19,1.11,1.14,1.09,1.20,1.17,1.18,1.19,1.26,1.26,1.16,1.15,1.17,1.23,1.25,1.07,1.06,1.21,1.09,1.18,1.19,1.12,1.17,1.14,1.25,1.19,1.20,1.24,1.29
1402068,Selvamani,W/B Attach,0.65,D,Saturday,1.23,1.19,1.25,1.05,1.25,1.20,1.25,1.15,1.16,1.07,1.14,1.28,1.28,1.22,1.16,1.13,1.26,1.08,1.21,1.24,1.23,1.24,1.26,1.09,1.30,1.23,1.27,1.18,1.21,1.09
1402068,Selvamani,Back Neck Binding,0.35,E,Monday,0.57,0.47,0.59,0.52,0.61,0.53,0.49,0.50,0.66,0.55,0.52,0.56,0.64,0.54,0.51,0.66,0.53,0.56,0.50,0.60,0.59,0.48,0.62,0.57,0.62,0.58,0.54,0.52,0.71,0.60
1402068,Selvamani,Back Neck Binding,0.35,E,Tuesday,0.52,0.48,0.52,0.52,0.63,0.65,0.59,0.65,0.58,0.56,0.52,0.60,0.64,0.64,0.59,0.53,0.60,0.55,0.54,0.58,0.54,0.48,0.53,0.52,0.66,0.68,0.64,0.68,0.60,0.61
1402068,Selvamani,Back Neck Binding,0.35,E,Wednesday,0.54,0.49,0.47,0.58,0.51,0.48,0.66,0.56,0.50,0.62,0.54,0.60,0.52,0.51,0.50,0.59,0.63,0.60,0.65,0.51,0.56,0.52,0.52,0.62,0.52,0.51,0.71,0.61,0.55,0.66
1402068,Selvamani,Back Neck Binding,0.35,E,Thursday,0.63,0.54,0.51,0.63,0.57,0.53,0.47,0.64,0.50,0.49,0.56,0.61,0.66,0.58,0.65,0.51,0.50,0.65,0.66,0.59,0.65,0.54,0.53,0.63,0.60,0.56,0.52,0.67,0.55,0.54
1402068,Selvamani,Back Neck Binding,0.35,E,Friday,0.58,0.66,0.59,0.56,0.67,0.51,0.54,0.58,0.53,0.66,0.66,0.64,0.52,0.66,0.51,0.54,0.55,0.61,0.60,0.56,0.60,0.68,0.62,0.61,0.68,0.56,0.59,0.61,0.54,0.68
1402068,Selvamani,Back Neck Binding,0.35,E,Saturday,0.63,0.63,0.65,0.52,0.69,0.66,0.56,0.65,0.58,0.59,0.47,0.51,0.50,0.54,0.55,0.60,0.60,0.48,0.56,0.51,0.64,0.65,0.67,0.55,0.74,0.69,0.61,0.65,0.58,0.59
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Monday,0.66,0.64,0.51,0.52,0.55,0.61,0.65,0.65,0.65,0.63,0.50,0.60,0.63,0.53,0.67,0.58,0.59,0.59,0.55,0.64,0.67,0.69,0.56,0.52,0.55,0.63,0.68,0.70,0.67,0.66
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Tuesday,0.53,0.52,0.60,0.58,0.53,0.53,0.55,0.63,0.52,0.56,0.50,0.64,0.56,0.64,0.58,0.52,0.66,0.62,0.52,0.58,0.53,0.57,0.63,0.61,0.58,0.58,0.60,0.68,0.52,0.60
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Wednesday,0.64,0.51,0.63,0.58,0.58,0.52,0.65,0.63,0.65,0.61,0.53,0.59,0.59,0.57,0.66,0.57,0.61,0.58,0.59,0.61,0.64,0.52,0.67,0.60,0.63,0.57,0.68,0.63,0.67,0.64
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Thursday,0.52,0.67,0.67,0.51,0.60,0.51,0.63,0.63,0.58,0.56,0.64,0.62,0.53,0.67,0.51,0.62,0.56,0.60,0.66,0.57,0.54,0.68,0.70,0.54,0.65,0.53,0.68,0.68,0.61,0.59
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Friday,0.52,0.59,0.52,0.57,0.51,0.59,0.64,0.65,0.59,0.67,0.61,0.54,0.58,0.66,0.55,0.66,0.65,0.60,0.59,0.63,0.53,0.59,0.54,0.59,0.56,0.59,0.64,0.69,0.62,0.72
1402068,Selvamani,Top Stitch Shoulder,0.4,D,Saturday,0.58,0.56,0.63,0.62,0.56,0.56,0.53,0.62,0.55,0.64,0.57,0.54,0.58,0.65,0.64,0.51,0.61,0.55,0.63,0.64,0.59,0.59,0.63,0.67,0.58,0.61,0.55,0.67,0.57,0.69
1402068,Selvamani,Shoulder Join,0.38,E,Monday,0.77,0.80,0.75,0.82,0.86,0.86,0.84,0.85,0.79,0.80,0.82,0.79,0.75,0.82,0.80,0.76,0.76,0.84,0.81,0.80,0.82,0.83,0.75,0.87,0.87,0.88,0.84,0.85,0.82,0.82
1402068,Selvamani,Shoulder Join,0.38,E,Tuesday,0.86,0.83,0.76,0.85,0.86,0.84,0.85,0.86,0.78,0.80,0.83,0.77,0.76,0.78,0.85,0.77,0.74,0.84,0.83,0.78,0.91,0.83,0.81,0.86,0.88,0.85,0.88,0.91,0.78,0.82
1402068,Selvamani,Shoulder Join,0.38,E,Wednesday,0.79,0.80,0.85,0.86,0.80,0.84,0.76,0.75,0.84,0.79,0.84,0.81,0.84,0.84,0.74,0.78,0.82,0.84,0.86,0.84,0.84,0.81,0.87,0.91,0.82,0.84,0.81,0.75,0.88,0.80
1402068,Selvamani,Shoulder Join,0.38,E,Thursday,0.77,0.79,0.86,0.80,0.74,0.77,0.76,0.74,0.83,0.78,0.83,0.79,0.87,0.79,0.83,0.81,0.86,0.79,0.80,0.84,0.81,0.80,0.90,0.80,0.76,0.77,0.81,0.74,0.85,0.81
